# shift_start=2026-07-19T22:00:00+00:00
# shift_end=2026-07-20T06:00:00+00:00
timestamp,plc_ip,plc_port,status,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,D100,D101,D102,D103,D104,D105,D300,D301,D302,D303,D310,D311,D312,D313,D314,D315,D316,D317,D320,D321,D322,D323,D324,D325,D326,D327,D400,D401,D402,D403,D410,D411,D412,D413,D414,D415,D416,D417,D420,D421,D422,D423,D424,D425,D426,D427,D500,D501,D502,D503,D504,D505,D506,D507,D508,D509,D510,D511,D512,D513,D514,D515,D516,D517,D518,D519,D520,D521,D522,D523,D524,D525,D526,D527,D528,D529,D530,D531,D532,D533,D534,D535,D536,D537,D538,D539,D540,D541,D542,D543,D544,D545,D546,D547,D548,D549,D550,D551,D552,D553,D554,D555,D556,D557,D558,D559,D560,D561,D562,D563,D564,D565,D566,D567,D568,D569,D570,D571,D572,D573,D574,D575,D576,D577,D578,D579,D580,D581,D582,D583,D584,D585,D586,D587,D588,D589,D590,D591,D592,D593,D594,D595,D596,D597,D598,D599,D600
2026-07-19T23:33:24.759138+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,128,ST,134486,2,621,656,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,256,0.0,2232,500,128,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,712,696,677,643,615,595,559,535,500,471,448,411,388,357,338,311,286,270,248,231,222,212,209,204,203,197,208,213,220,243,252,274,297,321,347,364,396,420,453,479,517,547,568,598,625,655,683,700,721,738,760,776,785,790,800,797,803,793,788,777,761,748,732,714,688,667,637,615,591,562,525,497,465,439,407,382,350,334,303,278,269,242,237,221,206,202,199,199,207,208,221,227,240,257,281,296,319,345,369,401,428
2026-07-19T23:33:24.781041+00:00,192.168.1.10,5000,OK,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,128,ST,134710,2,630,649,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,256,0.0,2232,500,128,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,710,690,670,645,616,592,564,527,498,474,444,409,382,358,328,304,283,269,247,232,217,208,204,201,195,199,203,214,223,239,258,270,296,318,343,365,402,426,453,486,518,547,577,607,626,657,679,708,723,746,762,779,780,791,800,799,803,791,786,779,765,746,729,711,689,660,638,610,585,560,529,492,464,434,403,384,352,327,307,279,263,241,231,219,204,200,199,203,198,210,212,231,240,262,281,295,325,348,371,402,432
2026-07-19T23:33:24.812331+00:00,192.168.1.10,5000,OK,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,128,ST,134950,2,625,654,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,256,0.0,2232,500,128,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,715,688,668,642,615,590,559,530,500,465,433,410,379,352,333,303,279,264,242,231,219,214,204,201,201,205,208,215,223,243,258,282,298,326,352,377,403,430,458,486,516,550,576,602,637,658,683,703,727,743,757,774,781,792,794,798,793,793,783,780,768,744,733,705,691,664,635,612,576,547,527,496,466,437,406,377,352,328,305,276,263,244,229,212,212,199,201,204,208,209,218,229,245,258,281,301,325,352,375,402,436
2026-07-19T23:33:24.843479+00:00,192.168.1.10,5000,OK,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,128,ST,135127,2,633,657,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,256,0.0,2232,500,128,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,714,691,660,643,613,587,557,519,493,463,438,404,383,349,331,306,277,261,241,230,217,213,205,195,205,208,205,217,225,244,257,274,304,328,345,379,401,436,466,495,523,555,584,612,636,667,690,715,729,748,759,777,782,796,799,802,800,793,785,776,767,746,723,707,685,658,634,604,581,550,521,493,454,431,402,371,348,317,297,278,262,242,223,215,211,204,202,195,208,212,216,226,247,260,278,302,324,353,378,414,440
2026-07-19T23:33:24.874259+00:00,192.168.1.10,5000,OK,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,128,ST,135310,2,635,658,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,256,0.0,2232,500,128,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,705,691,660,638,605,579,555,521,492,461,434,402,374,348,324,304,275,255,239,228,220,210,201,195,205,203,210,219,225,247,265,279,299,323,357,374,412,437,465,497,525,550,585,616,639,661,691,709,733,747,761,779,788,799,796,803,801,796,787,777,760,748,725,703,683,662,631,600,576,542,517,481,454,427,397,366,340,322,299,273,257,242,231,213,209,203,198,195,201,215,221,228,242,266,284,307,330,356,383,411,445
2026-07-19T23:33:24.906164+00:00,192.168.1.10,5000,OK,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,128,ST,135563,2,635,665,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,256,0.0,2232,500,128,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,712,680,659,629,608,577,546,514,484,454,426,400,370,343,319,302,272,254,246,225,214,208,203,197,195,203,208,218,228,242,261,284,310,324,352,377,408,437,467,500,528,554,584,618,642,668,690,712,738,746,769,780,783,798,798,795,792,792,785,769,757,742,722,701,682,652,625,598,573,546,510,479,453,419,394,371,343,316,292,274,256,241,226,217,203,200,204,202,210,215,216,229,247,267,284,314,333,363,384,419,439
2026-07-19T23:33:24.936937+00:00,192.168.1.10,5000,OK,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,128,ST,135797,2,638,670,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,256,0.0,2232,500,128,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,704,682,652,632,604,578,545,515,489,451,425,401,368,346,324,301,274,257,239,224,215,212,201,200,197,199,214,216,236,253,263,288,309,332,352,383,409,438,472,497,536,558,586,613,650,675,692,711,740,757,765,781,786,795,801,803,792,789,783,769,753,745,718,696,680,649,630,602,569,545,514,483,451,418,394,365,337,316,296,269,256,242,219,210,208,201,203,204,207,216,223,235,252,272,291,310,336,365,392,422,443
2026-07-19T23:33:24.967420+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,128,ST,135963,2,643,666,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,256,0.0,2232,500,128,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,703,677,659,626,605,567,541,514,487,455,422,392,372,345,320,293,268,250,242,223,213,201,205,198,201,210,217,224,232,251,270,288,309,335,355,387,416,445,474,500,533,562,589,619,649,673,695,723,735,755,773,776,795,796,797,795,799,788,778,766,758,736,724,701,674,649,629,598,565,532,506,482,449,414,392,363,335,311,292,268,250,238,221,213,203,197,204,202,202,217,227,239,253,273,296,311,335,359,391,422,450
2026-07-19T23:33:24.998653+00:00,192.168.1.10,5000,OK,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,128,ST,136130,2,646,673,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,256,0.0,2232,500,128,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,701,672,655,626,595,566,536,504,482,449,420,395,365,337,315,294,274,256,240,225,215,207,203,195,205,208,208,226,241,256,270,291,315,333,360,392,422,444,482,508,532,563,596,627,654,670,697,721,743,753,770,783,794,791,794,801,793,789,782,770,756,740,719,693,678,646,626,594,561,537,505,472,442,420,387,365,329,306,293,264,248,238,221,217,201,203,204,201,207,211,222,243,249,277,294,317,342,365,398,423,455
2026-07-19T23:33:25.018740+00:00,192.168.1.10,5000,OK,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,128,ST,136357,2,653,675,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,256,0.0,2232,500,128,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,693,679,649,622,600,562,533,511,471,446,422,389,359,335,311,286,266,255,230,226,213,210,200,197,206,206,215,227,236,253,269,296,312,338,364,388,423,450,478,506,543,571,593,626,655,681,701,724,744,762,768,778,791,796,802,802,800,794,778,767,749,734,716,689,672,648,620,585,565,534,502,469,439,410,382,356,336,311,282,265,251,228,221,214,209,197,203,205,202,219,223,237,251,272,291,320,347,365,395,428,455
2026-07-19T23:33:25.044479+00:00,192.168.1.10,5000,OK,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,128,ST,136563,2,655,674,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,256,0.0,2232,500,128,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,701,667,645,616,595,565,531,500,476,443,413,381,354,328,310,285,264,248,231,221,216,201,196,202,201,207,213,221,236,252,270,293,321,341,369,394,424,449,479,508,543,573,603,630,659,679,703,722,746,758,777,789,789,801,800,797,790,787,777,765,753,735,714,690,671,647,614,588,556,528,497,463,438,413,379,358,333,303,286,268,241,236,219,207,208,205,203,204,205,219,231,240,261,273,296,326,347,375,399,431,458
2026-07-19T23:33:25.075549+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,128,ST,136765,2,649,683,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,256,0.0,2232,500,128,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,689,667,648,615,593,565,534,500,469,436,410,387,354,331,307,285,262,243,232,223,208,208,199,200,201,204,214,223,241,253,276,297,320,340,365,403,430,457,487,520,545,580,605,632,662,679,709,728,748,756,775,790,792,798,799,800,792,786,779,767,747,728,710,692,663,644,611,587,555,527,498,469,435,411,383,357,325,302,279,263,240,232,220,210,201,204,203,202,211,220,230,245,262,281,297,328,351,380,403,436,456
2026-07-19T23:33:25.106620+00:00,192.168.1.10,5000,OK,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,128,ST,137021,2,654,684,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,256,0.0,2232,500,128,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,696,672,646,619,581,553,523,497,467,442,412,376,350,333,306,278,264,251,234,222,209,206,197,198,205,211,212,224,239,261,273,294,327,348,370,404,431,460,494,519,551,580,612,634,658,688,704,730,741,764,770,783,790,798,804,802,798,783,772,769,745,726,714,682,665,637,611,576,550,519,495,466,434,404,373,345,319,300,278,259,240,226,222,210,201,201,201,208,205,221,232,240,257,284,298,322,349,382,411,435,469
2026-07-19T23:33:25.136380+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,128,ST,137215,2,658,688,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,256,0.0,2232,500,128,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,692,668,638,608,587,553,529,490,461,432,401,374,354,324,303,282,262,246,226,214,214,198,200,196,208,210,216,234,240,260,274,296,329,346,380,400,431,462,496,518,549,576,606,641,663,683,712,725,748,765,775,787,795,802,804,800,794,790,779,767,744,727,708,680,660,638,604,577,553,520,488,460,434,406,371,348,326,304,273,259,241,225,217,204,198,196,198,207,206,217,230,251,265,282,305,330,351,385,414,443,472
2026-07-19T23:33:25.167323+00:00,192.168.1.10,5000,OK,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,128,ST,137436,2,661,681,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,256,0.0,2232,500,128,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,683,666,638,612,580,549,521,490,467,435,401,378,354,328,304,280,259,246,234,216,211,201,202,199,208,211,219,231,249,259,277,305,322,350,380,405,441,461,500,522,554,584,610,636,661,693,710,735,752,769,782,786,795,796,799,802,794,782,779,763,743,730,705,685,656,630,608,577,550,518,483,455,426,403,375,340,319,298,274,260,240,229,217,203,202,198,205,204,212,223,235,245,265,286,306,335,351,380,416,439,468
2026-07-19T23:33:25.198572+00:00,192.168.1.10,5000,OK,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,128,ST,137597,2,663,689,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,256,0.0,2232,500,128,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,682,657,629,601,581,546,515,489,462,433,403,372,347,325,303,275,253,242,223,219,204,199,201,198,204,208,222,232,241,262,288,303,331,350,384,405,439,470,494,526,554,591,611,643,671,695,711,730,747,761,781,784,792,804,800,802,794,786,773,755,748,722,700,682,652,629,604,578,539,509,488,455,429,393,365,338,319,291,269,260,240,228,218,207,197,195,205,210,215,220,232,247,271,291,311,336,354,389,411,439,471
2026-07-19T23:33:25.231253+00:00,192.168.1.10,5000,OK,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,128,ST,137836,2,661,695,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,256,0.0,2232,500,128,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,685,653,626,606,577,549,519,490,452,423,400,370,340,322,300,271,259,236,227,216,203,207,200,195,201,211,216,233,247,261,285,310,328,360,385,411,444,468,506,530,559,585,617,650,673,695,719,736,751,764,781,789,790,803,804,793,796,783,776,754,740,721,706,680,657,623,599,573,537,513,485,456,421,393,363,336,317,292,275,251,242,219,209,206,203,202,200,200,211,227,232,251,267,292,308,337,357,389,420,446,474
2026-07-19T23:33:25.262183+00:00,192.168.1.10,5000,OK,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,128,ST,137942,2,668,687,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,256,0.0,2232,500,128,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,675,658,626,600,575,545,513,478,457,424,393,362,344,315,295,277,251,234,220,213,201,200,204,204,204,212,222,236,245,267,289,313,336,355,384,415,441,478,509,534,564,590,621,649,677,695,715,735,751,773,776,785,793,800,799,793,795,782,774,757,739,725,695,680,653,623,594,568,542,506,482,452,413,394,365,336,315,295,273,249,236,219,208,209,205,201,200,211,218,223,239,251,269,293,314,339,360,394,418,445,474
2026-07-19T23:33:25.293422+00:00,192.168.1.10,5000,OK,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,128,ST,138214,2,666,696,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,256,0.0,2232,500,128,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,676,653,622,598,566,537,513,480,454,418,390,362,337,319,286,271,248,241,223,212,210,202,205,202,202,217,220,241,249,274,293,310,338,357,392,413,451,473,511,534,572,595,620,653,674,698,718,741,753,767,787,787,800,804,799,797,790,783,769,758,733,721,701,678,648,619,593,559,539,503,478,450,412,388,356,337,307,287,271,252,239,224,214,204,196,199,203,206,209,228,242,250,268,298,317,346,372,395,425,456,478
2026-07-19T23:33:25.325150+00:00,192.168.1.10,5000,OK,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,128,ST,138371,2,670,699,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,256,0.0,2232,500,128,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,680,648,625,591,568,539,506,473,447,417,389,358,336,310,284,265,246,236,226,210,202,199,198,200,209,215,221,242,252,270,296,312,335,369,390,425,454,485,513,541,565,597,628,649,676,698,724,743,757,773,782,791,798,801,804,795,792,782,773,748,732,719,693,669,643,620,592,557,536,500,469,443,409,388,353,335,306,282,270,251,230,226,209,207,201,204,202,205,220,225,237,260,275,294,314,348,368,399,425,459,485
2026-07-19T23:33:25.355471+00:00,192.168.1.10,5000,OK,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,128,ST,138516,2,679,694,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,256,0.0,2232,500,128,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,672,650,619,596,558,535,504,478,439,413,389,363,332,305,284,266,254,235,222,212,206,196,200,202,209,216,222,242,256,272,292,319,347,365,399,421,454,479,518,544,568,598,630,659,684,707,728,746,761,770,786,793,795,799,794,793,785,780,762,751,732,709,694,673,637,614,586,554,530,500,465,434,415,381,350,327,305,280,262,244,227,223,210,200,200,204,203,204,217,224,240,256,282,300,325,345,369,396,434,461,487
2026-07-19T23:33:25.386525+00:00,192.168.1.10,5000,OK,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,128,ST,138743,2,678,696,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,256,0.0,2232,500,128,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,670,640,620,592,560,526,500,471,445,412,381,360,329,312,289,268,245,231,219,209,201,199,203,200,211,213,229,240,261,271,298,314,339,372,394,429,459,485,517,543,577,608,629,661,677,709,721,745,762,777,783,789,801,801,800,792,786,782,767,754,729,709,686,663,639,614,587,560,524,500,468,441,402,380,351,332,303,278,262,247,227,217,204,204,199,202,198,210,217,230,244,264,275,301,319,346,374,402,431,459,491
2026-07-19T23:33:25.418323+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,128,ST,138987,2,684,704,1000,256,0.0,2232,500,,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,1000,256,0.0,2232,500,128,0.0,2232,120,600,3635,1,500,128,0.0,2232,120,600,3635,1,662,646,618,590,562,526,497,463,436,409,383,352,325,303,286,267,251,227,216,209,200,195,196,204,206,218,228,239,258,274,295,321,350,372,403,434,464,488,521,548,583,609,629,663,686,709,732,749,764,774,786,796,803,803,795,796,792,778,765,750,735,710,689,663,637,609,584,547,527,491,464,433,405,381,345,323,296,279,262,247,224,213,207,200,205,201,206,209,213,225,241,256,282,305,324,348,379,411,438,463,490
2026-07-19T23:33:25.449133+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,128,ST,139118,2,684,711,1000,256,0.0,2232,500,,0.0,2232,120,600,3636,1,500,128,0.0,2232,120,600,3636,1,1000,256,0.0,2232,500,128,0.0,2232,120,600,3636,1,500,128,0.0,2232,120,600,3636,1,661,634,611,584,551,522,497,469,431,401,376,355,327,299,277,259,249,225,213,208,203,197,195,206,214,217,228,240,257,284,301,328,349,376,408,428,457,491,519,550,578,608,632,660,691,711,725,747,766,775,783,790,801,803,801,797,791,775,764,741,730,706,687,657,632,602,581,551,524,487,457,431,400,368,350,317,297,273,262,240,224,213,204,204,204,199,198,206,217,234,242,266,278,305,333,354,376,414,436,465,495
2026-07-19T23:33:25.480025+00:00,192.168.1.10,5000,OK,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,128,ST,139326,2,685,707,1000,256,0.0,2232,500,,0.0,2232,120,600,3636,1,500,128,0.0,2232,120,600,3636,1,1000,256,0.0,2232,500,128,0.0,2232,120,600,3636,1,500,128,0.0,2232,120,600,3636,1,663,641,611,582,551,523,494,463,429,408,377,348,320,299,281,258,238,224,222,210,199,197,196,206,214,219,225,247,260,278,298,329,356,380,410,438,460,496,528,551,582,608,638,666,694,716,737,749,770,776,792,796,794,799,796,789,788,776,763,740,731,700,682,661,632,600,579,548,511,486,462,429,401,368,347,324,300,275,257,242,226,211,203,201,202,202,201,207,219,237,245,265,285,302,335,360,386,409,437,468,497
2026-07-19T23:33:25.491076+00:00,192.168.1.10,5000,OK,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,128,ST,139501,2,690,710,1000,256,0.0,2232,500,,0.0,2232,120,600,3636,1,500,128,0.0,2232,120,600,3636,1,1000,256,0.0,2232,500,128,0.0,2232,120,600,3636,1,500,128,0.0,2232,120,600,3636,1,659,636,608,573,552,521,487,462,427,399,374,346,326,295,276,260,244,223,212,204,203,205,202,209,215,215,231,243,259,286,302,334,355,385,405,437,469,497,532,557,584,616,642,664,689,710,738,746,765,777,789,798,804,794,802,794,783,770,754,743,727,703,675,655,631,606,571,543,516,480,451,419,391,368,341,314,299,276,257,234,227,211,205,199,195,198,208,206,223,236,247,263,285,308,335,357,390,412,446,474,502
2026-07-19T23:33:25.526354+00:00,192.168.1.10,5000,OK,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,128,ST,139708,2,689,714,1000,256,0.0,2232,500,,0.0,2232,120,600,3636,1,500,128,0.0,2232,120,600,3636,1,1000,256,0.0,2232,500,128,0.0,2232,120,600,3636,1,500,128,0.0,2232,120,600,3636,1,662,633,603,572,540,515,481,460,428,398,368,344,323,292,270,257,243,230,210,209,204,204,205,201,206,218,235,243,270,285,312,327,352,379,412,446,476,500,532,562,593,622,644,667,699,721,735,758,763,780,788,797,803,802,799,791,778,776,754,738,718,699,674,657,629,594,574,544,512,479,448,416,389,369,343,313,294,268,258,238,226,216,201,206,196,199,208,210,224,236,251,271,286,307,338,358,387,412,449,479,503
2026-07-19T23:33:25.556441+00:00,192.168.1.10,5000,OK,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,128,ST,139820,2,696,715,1000,256,0.0,2232,500,,0.0,2232,120,600,3636,1,500,128,0.0,2232,120,600,3636,1,1000,256,0.0,2232,500,128,0.0,2232,120,600,3636,1,500,128,0.0,2232,120,600,3636,1,659,623,597,572,547,509,482,454,422,400,368,346,320,294,274,253,239,229,218,202,201,198,202,209,207,222,238,249,264,292,315,339,358,392,416,439,470,505,538,563,598,623,644,675,700,713,735,757,769,777,792,792,796,804,795,793,778,771,760,740,720,703,674,655,624,596,564,539,510,477,446,414,394,359,334,316,285,272,251,241,227,216,200,206,202,198,207,211,223,241,252,271,287,311,337,360,397,425,452,480,507
2026-07-19T23:33:25.576549+00:00,192.168.1.10,5000,OK,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,128,ST,140034,2,698,720,1000,256,0.0,2232,500,,0.0,2232,120,600,3636,1,500,128,0.0,2232,120,600,3636,1,1000,256,0.0,2232,500,128,0.0,2232,120,600,3636,1,500,128,0.0,2232,120,600,3636,1,654,623,597,568,540,510,481,450,422,396,364,337,316,287,269,249,233,226,211,206,203,196,202,206,218,222,241,249,271,291,315,340,367,394,418,446,472,506,541,565,591,618,649,680,704,716,742,761,767,780,786,791,798,803,793,792,779,764,755,732,719,701,678,647,620,595,562,533,506,471,447,416,386,359,329,315,293,271,250,239,217,214,207,198,201,197,207,214,225,234,258,275,296,313,345,365,395,426,447,479,517
2026-07-19T23:33:25.604346+00:00,192.168.1.10,5000,OK,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,128,ST,140177,2,700,715,1000,256,0.0,2232,500,,0.0,2232,120,600,3636,1,500,128,0.0,2232,120,600,3636,1,1000,256,0.0,2232,500,128,0.0,2232,120,600,3636,1,500,128,0.0,2232,120,600,3636,1,652,627,597,562,532,506,475,445,421,392,358,340,311,288,266,254,230,223,208,210,202,203,201,210,213,227,240,250,270,294,318,343,366,391,422,448,483,515,536,570,601,627,657,677,705,721,743,762,767,778,791,792,794,794,797,792,780,763,756,737,720,697,670,648,619,593,558,526,501,468,443,416,388,352,329,305,289,266,251,231,224,210,209,202,202,204,204,213,228,241,255,274,290,318,347,368,401,428,451,481,518
2026-07-19T23:33:25.635469+00:00,192.168.1.10,5000,OK,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,128,ST,140437,2,700,723,1000,256,0.0,2232,500,,0.0,2232,120,600,3636,1,500,128,0.0,2232,120,600,3636,1,1000,256,0.0,2232,500,128,0.0,2232,120,600,3636,1,500,128,0.0,2232,120,600,3636,1,648,615,590,561,528,498,470,440,413,391,362,337,308,290,269,251,233,216,212,206,197,198,198,206,219,228,244,254,268,297,318,342,366,400,424,452,479,518,542,577,604,625,659,684,706,728,741,761,771,787,795,796,796,802,800,787,780,764,750,739,719,697,667,641,612,584,557,529,501,467,442,406,383,350,324,304,278,264,242,232,222,212,204,195,195,206,210,211,222,241,255,272,303,317,343,375,403,429,459,486,521
