# shift_start=2026-07-21T22:00:00+00:00
# shift_end=2026-07-22T06:00:00+00:00
timestamp,plc_ip,plc_port,status,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,D100,D101,D102,D103,D104,D105,D300,D302,D303,D310,D312,D313,D314,D315,D316,D317,D320,D321,D322,D323,D324,D325,D326,D327,D400,D401,D402,D403,D410,D411,D412,D413,D414,D415,D416,D417,D420,D421,D422,D423,D424,D425,D426,D427
2026-07-21T22:15:15.068980+00:00,192.168.1.10,5000,OK,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,358,321,668,373,400,435,1000,0.0,1140,500,0.0,852,168,703,4935,1,500,310,0.0,1140,340,806,4660,1,1000,640,0.0,1284,500,286,0.0,1284,440,847,4519,1,500,354,0.0,876,212,682,4912,1
2026-07-21T22:15:15.580997+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,358,387,668,440,479,502,1000,0.0,1140,500,0.0,852,168,703,4935,1,500,310,0.0,1140,340,806,4660,1,1000,640,0.0,1284,500,286,0.0,1284,440,847,4519,1,500,354,0.0,876,212,682,4913,1
2026-07-21T22:15:16.109044+00:00,192.168.1.10,5000,OK,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,358,463,668,525,547,576,1000,0.0,1140,500,0.0,852,168,703,4936,1,500,310,0.0,1140,340,806,4661,1,1000,641,0.0,1284,500,286,0.0,1284,440,847,4520,1,500,355,0.0,870,212,682,4913,1
2026-07-21T22:15:16.617855+00:00,192.168.1.10,5000,OK,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,358,538,668,592,621,653,1000,0.0,1140,500,0.0,852,168,703,4936,1,500,310,0.0,1140,340,806,4661,1,1000,641,0.0,1284,500,286,0.0,1284,440,847,4520,1,500,355,0.0,870,212,682,4914,1
2026-07-21T22:15:17.114561+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,359,611,669,665,683,710,1000,0.0,1140,500,0.0,846,168,703,4937,1,500,310,0.0,1140,340,806,4662,1,1000,642,0.0,1278,500,287,0.0,1278,440,847,4521,1,500,355,0.0,870,212,682,4914,1
2026-07-21T22:15:17.628920+00:00,192.168.1.10,5000,OK,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,359,675,669,721,734,754,1000,0.0,1140,500,0.0,846,168,703,4937,1,500,310,0.0,1140,340,806,4662,1,1000,642,0.0,1278,500,287,0.0,1278,440,847,4521,1,500,355,0.0,870,212,682,4915,1
2026-07-21T22:15:18.140356+00:00,192.168.1.10,5000,OK,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,359,728,670,764,771,791,1000,0.0,1134,500,0.0,846,168,703,4938,1,500,311,0.0,1134,340,806,4663,1,1000,642,0.0,1278,500,287,0.0,1278,440,847,4522,1,500,355,0.0,870,212,682,4915,1
2026-07-21T22:15:18.651562+00:00,192.168.1.10,5000,OK,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,359,773,670,789,797,798,1000,0.0,1134,500,0.0,846,168,703,4938,1,500,311,0.0,1134,340,806,4663,1,1000,642,0.0,1278,500,287,0.0,1278,440,847,4522,1,500,355,0.0,870,212,682,4916,1
2026-07-21T22:15:19.164669+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,359,793,670,797,793,796,1000,0.0,1134,500,0.0,846,168,703,4939,1,500,311,0.0,1134,340,806,4664,1,1000,642,0.0,1278,500,287,0.0,1278,440,847,4523,1,500,355,0.0,870,212,682,4916,1
2026-07-21T22:15:19.663552+00:00,192.168.1.10,5000,OK,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,359,794,670,785,781,766,1000,0.0,1134,500,0.0,846,168,703,4939,1,500,311,0.0,1134,340,806,4664,1,1000,642,0.0,1278,500,287,0.0,1278,440,847,4523,1,500,355,0.0,870,212,682,4917,1
2026-07-21T22:15:20.174733+00:00,192.168.1.10,5000,OK,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,359,788,670,760,752,731,1000,0.0,1134,500,0.0,846,168,703,4940,1,500,311,0.0,1134,340,806,4665,1,1000,642,0.0,1278,500,287,0.0,1278,440,847,4524,1,500,355,0.0,870,212,682,4917,1
2026-07-21T22:15:20.688000+00:00,192.168.1.10,5000,OK,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,359,761,670,716,697,678,1000,0.0,1134,500,0.0,846,168,703,4940,1,500,311,0.0,1134,340,806,4665,1,1000,642,0.0,1278,500,287,0.0,1278,440,847,4524,1,500,355,0.0,870,212,682,4918,1
2026-07-21T22:15:21.182667+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,359,704,670,663,633,607,1000,0.0,1134,500,0.0,846,168,703,4941,1,500,311,0.0,1134,340,806,4666,1,1000,643,0.0,1278,500,287,0.0,1278,440,847,4525,1,500,356,0.0,864,212,682,4918,1
2026-07-21T22:15:21.693555+00:00,192.168.1.10,5000,OK,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,359,648,670,599,568,537,1000,0.0,1134,500,0.0,846,168,703,4941,1,500,311,0.0,1134,340,806,4666,1,1000,644,0.0,1272,500,288,0.0,1272,440,847,4525,1,500,356,0.0,864,212,682,4919,1
2026-07-21T22:15:22.203933+00:00,192.168.1.10,5000,OK,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,359,577,670,522,494,464,1000,0.0,1134,500,0.0,846,168,703,4942,1,500,311,0.0,1134,340,806,4667,1,1000,644,0.0,1272,500,288,0.0,1272,440,847,4526,1,500,356,0.0,864,212,682,4919,1
2026-07-21T22:15:22.717676+00:00,192.168.1.10,5000,OK,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,359,507,670,452,419,393,1000,0.0,1134,500,0.0,846,168,703,4942,1,500,311,0.0,1134,340,806,4667,1,1000,644,0.0,1272,500,288,0.0,1272,440,847,4526,1,500,356,0.0,864,212,682,4920,1
2026-07-21T22:15:23.227072+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,359,432,670,373,348,323,1000,0.0,1134,500,0.0,846,168,703,4943,1,500,311,0.0,1134,340,806,4668,1,1000,644,0.0,1272,500,288,0.0,1272,440,847,4527,1,500,356,0.0,864,212,682,4920,1
2026-07-21T22:15:23.741649+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,360,366,672,312,292,264,1000,0.0,1128,500,0.0,840,168,703,4943,1,500,312,0.0,1128,340,806,4668,1,1000,644,0.0,1272,500,288,0.0,1272,440,847,4527,1,500,356,0.0,864,212,682,4921,1
2026-07-21T22:15:24.239152+00:00,192.168.1.10,5000,OK,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,360,298,672,257,245,229,1000,0.0,1128,500,0.0,840,168,703,4944,1,500,312,0.0,1128,340,806,4669,1,1000,644,0.0,1272,500,288,0.0,1272,440,847,4528,1,500,356,0.0,864,212,682,4921,1
2026-07-21T22:15:24.766181+00:00,192.168.1.10,5000,OK,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,360,256,672,226,212,203,1000,0.0,1128,500,0.0,840,168,703,4944,1,500,312,0.0,1128,340,806,4669,1,1000,644,0.0,1272,500,288,0.0,1272,440,847,4528,1,500,356,0.0,864,212,682,4922,1
2026-07-21T22:15:25.273716+00:00,192.168.1.10,5000,OK,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,360,215,672,205,205,195,1000,0.0,1128,500,0.0,840,168,703,4945,1,500,312,0.0,1128,340,806,4670,1,1000,644,0.0,1272,500,288,0.0,1272,440,847,4529,1,500,356,0.0,864,212,682,4922,1
2026-07-21T22:15:25.785477+00:00,192.168.1.10,5000,OK,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,360,199,672,202,206,208,1000,0.0,1128,500,0.0,840,168,703,4945,1,500,312,0.0,1128,340,806,4670,1,1000,644,0.0,1272,500,288,0.0,1272,440,847,4529,1,500,356,0.0,864,212,682,4923,1
2026-07-21T22:15:26.283943+00:00,192.168.1.10,5000,OK,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,360,204,672,219,227,240,1000,0.0,1128,500,0.0,840,168,703,4946,1,500,312,0.0,1128,340,806,4671,1,1000,644,0.0,1272,500,288,0.0,1272,440,847,4530,1,500,356,0.0,864,212,682,4923,1
2026-07-21T22:15:26.797821+00:00,192.168.1.10,5000,OK,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,360,223,672,249,271,289,1000,0.0,1128,500,0.0,840,168,703,4946,1,500,312,0.0,1128,340,806,4671,1,1000,644,0.0,1272,500,288,0.0,1272,440,847,4530,1,500,356,0.0,864,212,682,4924,1
2026-07-21T22:15:27.302925+00:00,192.168.1.10,5000,OK,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,360,266,672,305,321,353,1000,0.0,1128,500,0.0,840,168,703,4947,1,500,312,0.0,1128,340,806,4672,1,1000,645,0.0,1272,500,288,0.0,1272,440,847,4531,1,500,357,0.0,858,212,682,4924,1
2026-07-21T22:15:27.815558+00:00,192.168.1.10,5000,OK,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,360,319,672,368,395,424,1000,0.0,1128,500,0.0,840,168,703,4947,1,500,312,0.0,1128,340,806,4672,1,1000,645,0.0,1272,500,288,0.0,1272,440,847,4531,1,500,357,0.0,858,212,682,4925,1
2026-07-21T22:15:28.342884+00:00,192.168.1.10,5000,OK,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,360,383,672,437,460,500,1000,0.0,1128,500,0.0,840,168,703,4948,1,500,312,0.0,1128,340,806,4673,1,1000,645,0.0,1272,500,288,0.0,1272,440,847,4532,1,500,357,0.0,858,212,682,4925,1
2026-07-21T22:15:28.851672+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,360,454,673,508,541,567,1000,0.0,1122,500,0.0,840,168,703,4948,1,500,313,0.0,1122,340,806,4673,1,1000,645,0.0,1272,500,288,0.0,1272,440,847,4532,1,500,357,0.0,858,212,682,4926,1
2026-07-21T22:15:29.361613+00:00,192.168.1.10,5000,OK,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,361,527,674,583,607,637,1000,0.0,1122,500,0.0,834,168,703,4949,1,500,313,0.0,1122,340,806,4674,1,1000,646,0.0,1266,500,289,0.0,1266,440,847,4533,1,500,357,0.0,858,212,682,4926,1
2026-07-21T22:15:29.875531+00:00,192.168.1.10,5000,OK,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,361,603,674,657,677,704,1000,0.0,1122,500,0.0,834,168,703,4949,1,500,313,0.0,1122,340,806,4674,1,1000,646,0.0,1266,500,289,0.0,1266,440,847,4533,1,500,357,0.0,858,212,682,4927,1
2026-07-21T22:15:30.382808+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,361,665,674,713,737,753,1000,0.0,1122,500,0.0,834,168,703,4950,1,500,313,0.0,1122,340,806,4675,1,1000,646,0.0,1266,500,289,0.0,1266,440,847,4534,1,500,357,0.0,858,212,682,4927,1
2026-07-21T22:15:30.895631+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,361,726,674,756,771,788,1000,0.0,1122,500,0.0,834,168,703,4950,1,500,313,0.0,1122,340,806,4675,1,1000,646,0.0,1266,500,289,0.0,1266,440,847,4534,1,500,357,0.0,858,212,682,4928,1
2026-07-21T22:15:31.405675+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,361,763,674,790,789,799,1000,0.0,1122,500,0.0,834,168,703,4951,1,500,313,0.0,1122,340,806,4676,1,1000,646,0.0,1266,500,289,0.0,1266,440,847,4535,1,500,357,0.0,858,212,682,4928,1
2026-07-21T22:15:31.903578+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,361,792,674,801,804,797,1000,0.0,1122,500,0.0,834,168,703,4951,1,500,313,0.0,1122,340,806,4676,1,1000,647,0.0,1266,500,289,0.0,1266,440,847,4535,1,500,358,0.0,852,212,682,4929,1
2026-07-21T22:15:32.414040+00:00,192.168.1.10,5000,OK,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,361,796,674,797,785,779,1000,0.0,1122,500,0.0,834,168,703,4952,1,500,313,0.0,1122,340,806,4677,1,1000,647,0.0,1266,500,289,0.0,1266,440,847,4536,1,500,358,0.0,852,212,682,4929,1
2026-07-21T22:15:32.923805+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,361,785,674,765,756,736,1000,0.0,1122,500,0.0,834,168,703,4952,1,500,313,0.0,1122,340,806,4677,1,1000,647,0.0,1266,500,289,0.0,1266,440,847,4536,1,500,358,0.0,852,212,682,4930,1
2026-07-21T22:15:33.448167+00:00,192.168.1.10,5000,OK,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,361,763,674,727,703,681,1000,0.0,1122,500,0.0,834,168,703,4953,1,500,313,0.0,1122,340,806,4678,1,1000,647,0.0,1266,500,289,0.0,1266,440,847,4537,1,500,358,0.0,852,212,682,4930,1
2026-07-21T22:15:33.953630+00:00,192.168.1.10,5000,OK,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,361,716,674,669,644,622,1000,0.0,1122,500,0.0,834,168,703,4953,1,500,313,0.0,1122,340,806,4678,1,1000,647,0.0,1266,500,289,0.0,1266,440,847,4537,1,500,358,0.0,852,212,682,4931,1
2026-07-21T22:15:34.481817+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,361,653,674,600,574,541,1000,0.0,1122,500,0.0,834,168,703,4954,1,500,313,0.0,1122,340,806,4679,1,1000,647,0.0,1266,500,289,0.0,1266,440,847,4538,1,500,358,0.0,852,212,682,4931,1
2026-07-21T22:15:34.982923+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,362,587,676,533,504,476,1000,0.0,1116,500,0.0,828,168,703,4954,1,500,314,0.0,1116,340,806,4679,1,1000,647,0.0,1266,500,289,0.0,1266,440,847,4538,1,500,358,0.0,852,212,682,4932,1
2026-07-21T22:15:35.462860+00:00,192.168.1.10,5000,OK,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,362,519,676,461,432,398,1000,0.0,1116,500,0.0,828,168,703,4955,1,500,314,0.0,1116,340,806,4680,1,1000,647,0.0,1266,500,289,0.0,1266,440,847,4539,1,500,358,0.0,852,212,682,4932,1
2026-07-21T22:15:35.975473+00:00,192.168.1.10,5000,OK,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,362,441,676,380,356,331,1000,0.0,1116,500,0.0,828,168,703,4955,1,500,314,0.0,1116,340,806,4680,1,1000,647,0.0,1266,500,289,0.0,1266,440,847,4539,1,500,358,0.0,852,212,682,4933,1
2026-07-21T22:15:36.490853+00:00,192.168.1.10,5000,OK,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,362,375,676,323,294,279,1000,0.0,1116,500,0.0,828,168,703,4956,1,500,314,0.0,1116,340,806,4681,1,1000,647,0.0,1266,500,289,0.0,1266,440,847,4540,1,500,358,0.0,852,212,682,4933,1
2026-07-21T22:15:36.999966+00:00,192.168.1.10,5000,OK,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,362,304,676,264,246,235,1000,0.0,1116,500,0.0,828,168,703,4956,1,500,314,0.0,1116,340,806,4681,1,1000,648,0.0,1260,500,290,0.0,1260,440,847,4540,1,500,358,0.0,852,212,682,4934,1
2026-07-21T22:15:37.509134+00:00,192.168.1.10,5000,OK,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,362,253,676,222,213,202,1000,0.0,1116,500,0.0,828,168,703,4957,1,500,314,0.0,1116,340,806,4682,1,1000,648,0.0,1260,500,290,0.0,1260,440,847,4541,1,500,358,0.0,852,212,682,4934,1
2026-07-21T22:15:38.019085+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,362,216,676,204,200,197,1000,0.0,1116,500,0.0,828,168,703,4957,1,500,314,0.0,1116,340,806,4682,1,1000,648,0.0,1260,500,290,0.0,1260,440,847,4541,1,500,358,0.0,852,212,682,4935,1
2026-07-21T22:15:38.546018+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,362,205,676,196,204,213,1000,0.0,1116,500,0.0,828,168,703,4958,1,500,314,0.0,1116,340,806,4683,1,1000,649,0.0,1260,500,290,0.0,1260,440,847,4542,1,500,359,0.0,846,212,682,4935,1
2026-07-21T22:15:39.056335+00:00,192.168.1.10,5000,OK,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,362,207,676,213,230,235,1000,0.0,1116,500,0.0,828,168,703,4958,1,500,314,0.0,1116,340,806,4683,1,1000,649,0.0,1260,500,290,0.0,1260,440,847,4542,1,500,359,0.0,846,212,682,4936,1
2026-07-21T22:15:39.566463+00:00,192.168.1.10,5000,OK,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,362,220,676,246,262,286,1000,0.0,1116,500,0.0,828,168,703,4959,1,500,314,0.0,1116,340,806,4684,1,1000,649,0.0,1260,500,290,0.0,1260,440,847,4543,1,500,359,0.0,846,212,682,4936,1
2026-07-21T22:15:40.093014+00:00,192.168.1.10,5000,OK,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,362,261,676,290,315,339,1000,0.0,1116,500,0.0,828,168,703,4959,1,500,314,0.0,1116,340,806,4684,1,1000,649,0.0,1260,500,290,0.0,1260,440,847,4543,1,500,359,0.0,846,212,682,4937,1
2026-07-21T22:15:40.601597+00:00,192.168.1.10,5000,OK,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,362,304,676,358,386,411,1000,0.0,1116,500,0.0,828,168,703,4960,1,500,314,0.0,1116,340,806,4685,1,1000,649,0.0,1260,500,290,0.0,1260,440,847,4544,1,500,359,0.0,846,212,682,4937,1
2026-07-21T22:15:41.116466+00:00,192.168.1.10,5000,OK,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,363,365,678,422,456,490,1000,0.0,1110,500,0.0,822,168,703,4960,1,500,315,0.0,1110,340,806,4685,1,1000,649,0.0,1260,500,290,0.0,1260,440,847,4544,1,500,359,0.0,846,212,682,4938,1
2026-07-21T22:15:41.638914+00:00,192.168.1.10,5000,OK,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,363,442,678,497,531,560,1000,0.0,1110,500,0.0,822,168,703,4961,1,500,315,0.0,1110,340,806,4686,1,1000,649,0.0,1260,500,290,0.0,1260,440,847,4545,1,500,359,0.0,846,212,682,4938,1
2026-07-21T22:15:42.148803+00:00,192.168.1.10,5000,OK,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,515,678,572,606,628,1000,0.0,1110,500,0.0,822,168,703,4961,1,500,315,0.0,1110,340,806,4686,1,1000,649,0.0,1260,500,290,0.0,1260,440,847,4545,1,500,359,0.0,846,212,682,4939,1
2026-07-21T22:15:42.644618+00:00,192.168.1.10,5000,OK,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,363,592,678,643,672,696,1000,0.0,1110,500,0.0,822,168,703,4962,1,500,315,0.0,1110,340,806,4687,1,1000,649,0.0,1260,500,290,0.0,1260,440,847,4546,1,500,359,0.0,846,212,682,4939,1
2026-07-21T22:15:43.171939+00:00,192.168.1.10,5000,OK,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,363,653,678,702,722,740,1000,0.0,1110,500,0.0,822,168,703,4962,1,500,315,0.0,1110,340,806,4687,1,1000,649,0.0,1260,500,290,0.0,1260,440,847,4546,1,500,359,0.0,846,212,682,4940,1
2026-07-21T22:15:43.688702+00:00,192.168.1.10,5000,OK,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,363,711,678,747,767,781,1000,0.0,1110,500,0.0,822,168,703,4963,1,500,315,0.0,1110,340,806,4688,1,1000,650,0.0,1254,500,291,0.0,1254,440,847,4547,1,500,359,0.0,846,212,682,4940,1
2026-07-21T22:15:44.185451+00:00,192.168.1.10,5000,OK,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,363,764,678,783,793,794,1000,0.0,1110,500,0.0,822,168,703,4963,1,500,315,0.0,1110,340,806,4688,1,1000,651,0.0,1254,500,291,0.0,1254,440,847,4547,1,500,360,0.0,840,212,682,4941,1
2026-07-21T22:15:44.697888+00:00,192.168.1.10,5000,OK,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,363,791,678,796,803,801,1000,0.0,1110,500,0.0,822,168,703,4964,1,500,315,0.0,1110,340,806,4689,1,1000,651,0.0,1254,500,291,0.0,1254,440,847,4548,1,500,360,0.0,840,212,682,4941,1
2026-07-21T22:15:45.208704+00:00,192.168.1.10,5000,OK,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,363,795,678,798,792,775,1000,0.0,1110,500,0.0,822,168,703,4964,1,500,315,0.0,1110,340,806,4689,1,1000,651,0.0,1254,500,291,0.0,1254,440,847,4548,1,500,360,0.0,840,212,682,4942,1
2026-07-21T22:15:45.733986+00:00,192.168.1.10,5000,OK,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,363,797,678,767,757,746,1000,0.0,1110,500,0.0,822,168,703,4965,1,500,315,0.0,1110,340,806,4690,1,1000,651,0.0,1254,500,291,0.0,1254,440,847,4549,1,500,360,0.0,840,212,682,4942,1
2026-07-21T22:15:46.260143+00:00,192.168.1.10,5000,OK,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,364,763,679,735,715,692,1000,0.0,1110,500,0.0,816,168,703,4965,1,500,315,0.0,1110,340,806,4690,1,1000,651,0.0,1254,500,291,0.0,1254,440,847,4549,1,500,360,0.0,840,212,682,4943,1
2026-07-21T22:15:46.773705+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,364,727,680,681,657,630,1000,0.0,1104,500,0.0,816,168,703,4966,1,500,316,0.0,1104,340,806,4691,1,1000,651,0.0,1254,500,291,0.0,1254,440,847,4550,1,500,360,0.0,840,212,682,4943,1
