# shift_start=2026-07-21T22:00:00+00:00
# shift_end=2026-07-22T06:00:00+00:00
timestamp,plc_ip,plc_port,status,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,D100,D101,D102,D103,D104,D105,D300,D302,D303,D310,D312,D313,D314,D315,D316,D317,D320,D321,D322,D323,D324,D325,D326,D327,D400,D401,D402,D403,D410,D411,D412,D413,D414,D415,D416,D417,D420,D421,D422,D423,D424,D425,D426,D427
2026-07-21T22:12:07.227995+00:00,192.168.1.10,5000,OK,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,325,798,606,790,779,769,1000,0.0,1314,500,0.0,1050,168,703,4751,1,500,281,0.0,1314,340,782,4500,1,1000,597,0.0,1344,500,276,0.0,1344,440,718,4464,1,500,321,0.0,1074,212,682,4728,1
2026-07-21T22:12:07.741536+00:00,192.168.1.10,5000,OK,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,784,606,765,747,731,1000,0.0,1314,500,0.0,1050,168,703,4751,1,500,281,0.0,1314,340,783,4500,1,1000,597,0.0,1344,500,276,0.0,1344,440,718,4464,1,500,321,0.0,1074,212,682,4729,1
2026-07-21T22:12:08.237955+00:00,192.168.1.10,5000,OK,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,326,752,607,724,701,676,1000,0.0,1314,500,0.0,1044,168,703,4752,1,500,281,0.0,1314,340,783,4500,1,1000,597,0.0,1344,500,276,0.0,1344,440,718,4465,1,500,321,0.0,1074,212,682,4729,1
2026-07-21T22:12:08.750860+00:00,192.168.1.10,5000,OK,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,326,708,607,667,638,608,1000,0.0,1314,500,0.0,1044,168,703,4752,1,500,281,0.0,1314,340,784,4500,1,1000,597,0.0,1344,500,276,0.0,1344,440,718,4465,1,500,321,0.0,1074,212,682,4730,1
2026-07-21T22:12:09.274576+00:00,192.168.1.10,5000,OK,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,650,607,600,562,541,1000,0.0,1314,500,0.0,1044,168,703,4753,1,500,281,0.0,1314,340,784,4500,1,1000,597,0.0,1344,500,276,0.0,1344,440,718,4466,1,500,321,0.0,1074,212,682,4730,1
2026-07-21T22:12:09.781636+00:00,192.168.1.10,5000,OK,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,326,586,607,517,490,459,1000,0.0,1314,500,0.0,1044,168,703,4753,1,500,281,0.0,1314,340,785,4500,1,1000,598,0.0,1344,500,276,0.0,1344,440,718,4466,1,500,322,0.0,1068,212,682,4731,1
2026-07-21T22:12:10.310792+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,326,511,607,444,421,386,1000,0.0,1314,500,0.0,1044,168,703,4754,1,500,281,0.0,1314,340,785,4500,1,1000,599,0.0,1338,500,277,0.0,1338,440,718,4467,1,500,322,0.0,1068,212,682,4731,1
2026-07-21T22:12:10.826490+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,326,436,607,379,354,322,1000,0.0,1314,500,0.0,1044,168,703,4754,1,500,281,0.0,1314,340,786,4500,1,1000,599,0.0,1338,500,277,0.0,1338,440,718,4467,1,500,322,0.0,1068,212,682,4732,1
2026-07-21T22:12:11.340857+00:00,192.168.1.10,5000,OK,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,326,362,607,313,294,268,1000,0.0,1314,500,0.0,1044,168,703,4755,1,500,281,0.0,1314,340,786,4500,1,1000,599,0.0,1338,500,277,0.0,1338,440,718,4468,1,500,322,0.0,1068,212,682,4732,1
2026-07-21T22:12:11.835876+00:00,192.168.1.10,5000,OK,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,326,300,607,264,248,225,1000,0.0,1314,500,0.0,1044,168,703,4755,1,500,281,0.0,1314,340,787,4500,1,1000,599,0.0,1338,500,277,0.0,1338,440,718,4468,1,500,322,0.0,1068,212,682,4733,1
2026-07-21T22:12:12.351510+00:00,192.168.1.10,5000,OK,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,326,253,607,219,214,203,1000,0.0,1314,500,0.0,1044,168,703,4756,1,500,281,0.0,1314,340,787,4500,1,1000,599,0.0,1338,500,277,0.0,1338,440,718,4469,1,500,322,0.0,1068,212,682,4733,1
2026-07-21T22:12:12.863928+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,326,216,607,207,196,195,1000,0.0,1314,500,0.0,1044,168,703,4756,1,500,281,0.0,1314,340,788,4500,1,1000,599,0.0,1338,500,277,0.0,1338,440,718,4469,1,500,322,0.0,1068,212,682,4734,1
2026-07-21T22:12:13.371506+00:00,192.168.1.10,5000,OK,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,326,202,607,204,211,211,1000,0.0,1314,500,0.0,1044,168,703,4757,1,500,281,0.0,1314,340,788,4500,1,1000,599,0.0,1338,500,277,0.0,1338,440,718,4470,1,500,322,0.0,1068,212,682,4734,1
2026-07-21T22:12:13.883603+00:00,192.168.1.10,5000,OK,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,326,206,607,215,234,249,1000,0.0,1314,500,0.0,1044,168,703,4757,1,500,281,0.0,1314,340,789,4500,1,1000,599,0.0,1338,500,277,0.0,1338,440,718,4470,1,500,322,0.0,1068,212,682,4735,1
2026-07-21T22:12:14.399707+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,327,225,608,253,270,294,1000,0.0,1314,500,0.0,1038,168,703,4758,1,500,281,0.0,1314,340,789,4500,1,1000,600,0.0,1338,500,277,0.0,1338,440,718,4471,1,500,323,0.0,1062,212,682,4735,1
2026-07-21T22:12:14.909524+00:00,192.168.1.10,5000,OK,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,327,261,608,302,325,351,1000,0.0,1314,500,0.0,1038,168,703,4758,1,500,281,0.0,1314,340,790,4500,1,1000,600,0.0,1338,500,277,0.0,1338,440,718,4471,1,500,323,0.0,1062,212,682,4736,1
2026-07-21T22:12:15.422683+00:00,192.168.1.10,5000,OK,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,327,310,608,360,387,425,1000,0.0,1314,500,0.0,1038,168,703,4759,1,500,281,0.0,1314,340,790,4500,1,1000,601,0.0,1332,500,278,0.0,1332,440,718,4472,1,500,323,0.0,1062,212,682,4736,1
2026-07-21T22:12:15.937949+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,327,374,608,432,459,493,1000,0.0,1314,500,0.0,1038,168,703,4759,1,500,281,0.0,1314,340,791,4500,1,1000,601,0.0,1332,500,278,0.0,1332,440,718,4472,1,500,323,0.0,1062,212,682,4737,1
2026-07-21T22:12:16.467856+00:00,192.168.1.10,5000,OK,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,451,608,509,538,565,1000,0.0,1314,500,0.0,1038,168,703,4760,1,500,281,0.0,1314,340,791,4500,1,1000,601,0.0,1332,500,278,0.0,1332,440,718,4473,1,500,323,0.0,1062,212,682,4737,1
2026-07-21T22:12:16.983555+00:00,192.168.1.10,5000,OK,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,327,528,608,581,608,635,1000,0.0,1314,500,0.0,1038,168,703,4760,1,500,281,0.0,1314,340,792,4500,1,1000,601,0.0,1332,500,278,0.0,1332,440,718,4473,1,500,323,0.0,1062,212,682,4738,1
2026-07-21T22:12:17.495326+00:00,192.168.1.10,5000,OK,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,327,597,608,653,673,699,1000,0.0,1314,500,0.0,1038,168,703,4761,1,500,281,0.0,1314,340,792,4500,1,1000,601,0.0,1332,500,278,0.0,1332,440,718,4474,1,500,323,0.0,1062,212,682,4738,1
2026-07-21T22:12:17.989094+00:00,192.168.1.10,5000,OK,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,327,668,608,713,730,746,1000,0.0,1314,500,0.0,1038,168,703,4761,1,500,281,0.0,1314,340,793,4500,1,1000,601,0.0,1332,500,278,0.0,1332,440,718,4474,1,500,323,0.0,1062,212,682,4739,1
2026-07-21T22:12:18.487872+00:00,192.168.1.10,5000,OK,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,327,718,608,756,771,777,1000,0.0,1314,500,0.0,1038,168,703,4762,1,500,281,0.0,1314,340,793,4500,1,1000,601,0.0,1332,500,278,0.0,1332,440,718,4475,1,500,323,0.0,1062,212,682,4739,1
2026-07-21T22:12:18.996369+00:00,192.168.1.10,5000,OK,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,327,767,608,785,797,795,1000,0.0,1314,500,0.0,1038,168,703,4762,1,500,281,0.0,1314,340,794,4500,1,1000,601,0.0,1332,500,278,0.0,1332,440,718,4475,1,500,323,0.0,1062,212,682,4740,1
2026-07-21T22:12:19.510837+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,327,790,608,800,797,799,1000,0.0,1314,500,0.0,1038,168,703,4763,1,500,281,0.0,1314,340,794,4500,1,1000,602,0.0,1332,500,278,0.0,1332,440,718,4476,1,500,324,0.0,1056,212,682,4740,1
2026-07-21T22:12:20.023859+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,327,797,608,788,788,775,1000,0.0,1314,500,0.0,1038,168,703,4763,1,500,281,0.0,1314,340,795,4500,1,1000,602,0.0,1332,500,278,0.0,1332,440,718,4476,1,500,324,0.0,1056,212,682,4741,1
2026-07-21T22:12:20.536409+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,328,788,609,768,755,737,1000,0.0,1314,500,0.0,1032,168,703,4764,1,500,281,0.0,1314,340,795,4500,1,1000,602,0.0,1332,500,278,0.0,1332,440,718,4477,1,500,324,0.0,1056,212,682,4741,1
2026-07-21T22:12:21.036360+00:00,192.168.1.10,5000,OK,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,328,759,609,729,706,681,1000,0.0,1314,500,0.0,1032,168,703,4764,1,500,281,0.0,1314,340,796,4500,1,1000,603,0.0,1326,500,279,0.0,1326,440,718,4477,1,500,324,0.0,1056,212,682,4742,1
2026-07-21T22:12:21.560425+00:00,192.168.1.10,5000,OK,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,328,719,609,672,644,615,1000,0.0,1314,500,0.0,1032,168,703,4765,1,500,281,0.0,1314,340,796,4500,1,1000,603,0.0,1326,500,279,0.0,1326,440,718,4478,1,500,324,0.0,1056,212,682,4742,1
2026-07-21T22:12:22.073934+00:00,192.168.1.10,5000,OK,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,328,661,609,608,576,546,1000,0.0,1314,500,0.0,1032,168,703,4765,1,500,281,0.0,1314,340,797,4500,1,1000,603,0.0,1326,500,279,0.0,1326,440,718,4478,1,500,324,0.0,1056,212,682,4743,1
2026-07-21T22:12:22.584557+00:00,192.168.1.10,5000,OK,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,328,596,609,529,504,473,1000,0.0,1314,500,0.0,1032,168,703,4766,1,500,281,0.0,1314,340,797,4500,1,1000,603,0.0,1326,500,279,0.0,1326,440,718,4479,1,500,324,0.0,1056,212,682,4743,1
2026-07-21T22:12:23.083950+00:00,192.168.1.10,5000,OK,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,328,515,609,461,432,396,1000,0.0,1314,500,0.0,1032,168,703,4766,1,500,281,0.0,1314,340,798,4500,1,1000,603,0.0,1326,500,279,0.0,1326,440,718,4479,1,500,324,0.0,1056,212,682,4744,1
2026-07-21T22:12:23.608807+00:00,192.168.1.10,5000,OK,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,328,444,609,386,359,328,1000,0.0,1314,500,0.0,1032,168,703,4767,1,500,281,0.0,1314,340,798,4500,1,1000,603,0.0,1326,500,279,0.0,1326,440,718,4480,1,500,324,0.0,1056,212,682,4744,1
2026-07-21T22:12:24.119872+00:00,192.168.1.10,5000,OK,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,328,373,609,317,302,273,1000,0.0,1314,500,0.0,1032,168,703,4767,1,500,281,0.0,1314,340,799,4500,1,1000,603,0.0,1326,500,279,0.0,1326,440,718,4480,1,500,324,0.0,1056,212,682,4745,1
2026-07-21T22:12:24.619868+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,328,309,609,270,245,234,1000,0.0,1314,500,0.0,1032,168,703,4768,1,500,281,0.0,1314,340,799,4500,1,1000,603,0.0,1326,500,279,0.0,1326,440,718,4481,1,500,324,0.0,1056,212,682,4745,1
2026-07-21T22:12:25.133967+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,328,258,609,227,216,212,1000,0.0,1314,500,0.0,1032,168,703,4768,1,500,281,0.0,1314,340,800,4500,1,1000,603,0.0,1326,500,279,0.0,1326,440,718,4481,1,500,324,0.0,1056,212,682,4746,1
2026-07-21T22:12:25.646563+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,328,216,609,201,198,205,1000,0.0,1314,500,0.0,1032,168,703,4769,1,500,281,0.0,1314,340,800,4500,1,1000,604,0.0,1326,500,279,0.0,1326,440,718,4482,1,500,325,0.0,1050,212,682,4746,1
2026-07-21T22:12:26.170109+00:00,192.168.1.10,5000,OK,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,328,202,609,205,199,212,1000,0.0,1314,500,0.0,1032,168,703,4769,1,500,281,0.0,1314,340,801,4500,1,1000,604,0.0,1326,500,279,0.0,1326,440,718,4482,1,500,325,0.0,1050,212,682,4747,1
2026-07-21T22:12:26.680123+00:00,192.168.1.10,5000,OK,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,328,202,609,218,231,240,1000,0.0,1314,500,0.0,1032,168,703,4770,1,500,281,0.0,1314,340,801,4500,1,1000,605,0.0,1320,500,280,0.0,1320,440,718,4483,1,500,325,0.0,1050,212,682,4747,1
2026-07-21T22:12:27.188757+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,329,224,610,243,259,279,1000,0.0,1314,500,0.0,1026,168,703,4770,1,500,281,0.0,1314,340,802,4500,1,1000,605,0.0,1320,500,280,0.0,1320,440,718,4483,1,500,325,0.0,1050,212,682,4748,1
2026-07-21T22:12:27.718709+00:00,192.168.1.10,5000,OK,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,329,254,610,298,315,337,1000,0.0,1314,500,0.0,1026,168,703,4771,1,500,281,0.0,1314,340,802,4500,1,1000,605,0.0,1320,500,280,0.0,1320,440,718,4484,1,500,325,0.0,1050,212,682,4748,1
2026-07-21T22:12:28.228992+00:00,192.168.1.10,5000,OK,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,329,306,610,353,382,407,1000,0.0,1314,500,0.0,1026,168,703,4771,1,500,281,0.0,1314,340,803,4500,1,1000,605,0.0,1320,500,280,0.0,1320,440,718,4484,1,500,325,0.0,1050,212,682,4749,1
2026-07-21T22:12:28.738666+00:00,192.168.1.10,5000,OK,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,329,368,610,422,450,483,1000,0.0,1314,500,0.0,1026,168,703,4772,1,500,281,0.0,1314,340,803,4500,1,1000,605,0.0,1320,500,280,0.0,1320,440,718,4485,1,500,325,0.0,1050,212,682,4749,1
2026-07-21T22:12:29.266506+00:00,192.168.1.10,5000,OK,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,329,441,610,497,532,559,1000,0.0,1314,500,0.0,1026,168,703,4772,1,500,281,0.0,1314,340,804,4500,1,1000,605,0.0,1320,500,280,0.0,1320,440,718,4485,1,500,325,0.0,1050,212,682,4750,1
2026-07-21T22:12:29.765306+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,329,518,610,570,607,635,1000,0.0,1314,500,0.0,1026,168,703,4773,1,500,281,0.0,1314,340,804,4500,1,1000,605,0.0,1320,500,280,0.0,1320,440,718,4486,1,500,325,0.0,1050,212,682,4750,1
2026-07-21T22:12:30.296886+00:00,192.168.1.10,5000,OK,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,329,586,610,639,665,694,1000,0.0,1314,500,0.0,1026,168,703,4773,1,500,281,0.0,1314,340,805,4500,1,1000,605,0.0,1320,500,280,0.0,1320,440,718,4486,1,500,325,0.0,1050,212,682,4751,1
2026-07-21T22:12:30.808916+00:00,192.168.1.10,5000,OK,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,329,655,610,708,726,741,1000,0.0,1314,500,0.0,1026,168,703,4774,1,500,281,0.0,1314,340,805,4500,1,1000,605,0.0,1320,500,280,0.0,1320,440,718,4487,1,500,325,0.0,1050,212,682,4751,1
2026-07-21T22:12:31.326486+00:00,192.168.1.10,5000,OK,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,329,715,610,747,771,774,1000,0.0,1314,500,0.0,1026,168,703,4774,1,500,281,0.0,1314,340,806,4500,1,1000,605,0.0,1320,500,280,0.0,1320,440,718,4487,1,500,325,0.0,1050,212,682,4752,1
2026-07-21T22:12:31.819764+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,329,756,610,784,793,802,1000,0.0,1314,500,0.0,1026,168,703,4775,1,500,281,0.0,1314,340,806,4500,1,1000,605,0.0,1320,500,280,0.0,1320,440,718,4488,1,500,325,0.0,1050,212,682,4752,1
2026-07-21T22:12:32.330963+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,330,794,612,804,799,799,1000,0.0,1308,500,0.0,1020,168,703,4775,1,500,282,0.0,1308,340,806,4500,1,1000,606,0.0,1320,500,280,0.0,1320,440,718,4488,1,500,326,0.0,1044,212,682,4753,1
2026-07-21T22:12:32.857787+00:00,192.168.1.10,5000,OK,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,330,798,612,798,786,782,1000,0.0,1308,500,0.0,1020,168,703,4776,1,500,282,0.0,1308,340,806,4501,1,1000,606,0.0,1320,500,280,0.0,1320,440,718,4489,1,500,326,0.0,1044,212,682,4753,1
2026-07-21T22:12:33.338748+00:00,192.168.1.10,5000,OK,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,330,787,612,773,762,739,1000,0.0,1308,500,0.0,1020,168,703,4776,1,500,282,0.0,1308,340,806,4501,1,1000,607,0.0,1314,500,281,0.0,1314,440,718,4489,1,500,326,0.0,1044,212,682,4754,1
2026-07-21T22:12:33.848322+00:00,192.168.1.10,5000,OK,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,330,762,612,728,715,692,1000,0.0,1308,500,0.0,1020,168,703,4777,1,500,282,0.0,1308,340,806,4502,1,1000,607,0.0,1314,500,281,0.0,1314,440,718,4490,1,500,326,0.0,1044,212,682,4754,1
2026-07-21T22:12:34.361833+00:00,192.168.1.10,5000,OK,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,330,728,612,676,654,632,1000,0.0,1308,500,0.0,1020,168,703,4777,1,500,282,0.0,1308,340,806,4502,1,1000,607,0.0,1314,500,281,0.0,1314,440,718,4490,1,500,326,0.0,1044,212,682,4755,1
2026-07-21T22:12:34.890824+00:00,192.168.1.10,5000,OK,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,330,665,612,609,581,562,1000,0.0,1308,500,0.0,1020,168,703,4778,1,500,282,0.0,1308,340,806,4503,1,1000,607,0.0,1314,500,281,0.0,1314,440,718,4491,1,500,326,0.0,1044,212,682,4755,1
2026-07-21T22:12:35.386439+00:00,192.168.1.10,5000,OK,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,330,600,612,540,508,479,1000,0.0,1308,500,0.0,1020,168,703,4778,1,500,282,0.0,1308,340,806,4503,1,1000,607,0.0,1314,500,281,0.0,1314,440,718,4491,1,500,326,0.0,1044,212,682,4756,1
2026-07-21T22:12:35.901900+00:00,192.168.1.10,5000,OK,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,522,612,472,441,410,1000,0.0,1308,500,0.0,1020,168,703,4779,1,500,282,0.0,1308,340,806,4504,1,1000,607,0.0,1314,500,281,0.0,1314,440,718,4492,1,500,326,0.0,1044,212,682,4756,1
2026-07-21T22:12:36.415527+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,330,451,612,398,362,346,1000,0.0,1308,500,0.0,1020,168,703,4779,1,500,282,0.0,1308,340,806,4504,1,1000,607,0.0,1314,500,281,0.0,1314,440,718,4492,1,500,326,0.0,1044,212,682,4757,1
2026-07-21T22:12:36.907995+00:00,192.168.1.10,5000,OK,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,330,384,612,332,308,280,1000,0.0,1308,500,0.0,1020,168,703,4780,1,500,282,0.0,1308,340,806,4505,1,1000,607,0.0,1314,500,281,0.0,1314,440,719,4492,1,500,326,0.0,1044,212,682,4757,1
2026-07-21T22:12:37.435360+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,330,317,613,272,251,239,1000,0.0,1302,500,0.0,1020,168,703,4780,1,500,283,0.0,1302,340,806,4505,1,1000,607,0.0,1314,500,281,0.0,1314,440,719,4492,1,500,326,0.0,1044,212,682,4758,1
2026-07-21T22:12:37.948812+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,331,266,614,226,221,209,1000,0.0,1302,500,0.0,1014,168,703,4781,1,500,283,0.0,1302,340,806,4506,1,1000,607,0.0,1314,500,281,0.0,1314,440,720,4492,1,500,326,0.0,1044,212,682,4758,1
2026-07-21T22:12:38.464498+00:00,192.168.1.10,5000,OK,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,229,614,209,204,201,1000,0.0,1302,500,0.0,1014,168,703,4781,1,500,283,0.0,1302,340,806,4506,1,1000,608,0.0,1314,500,281,0.0,1314,440,720,4492,1,500,327,0.0,1038,212,682,4759,1
